Country,lessthan5_50,Continent
Afghanistan,,Asia
Albania,33.8,Europe
Algeria,28.6,Africa
Andorra,,Europe
Angola,89.3,Africa
Antigua and Barbuda,,North America
Argentina,12.2,South America
Armenia,42.5,Asia
Australia,0.7,Oceania
Austria,0.7,Europe
Azerbaijan,8.2,Asia
"Bahamas, The",,North America
Bahrain,,Asia
Bangladesh,84.5,Asia
Barbados,,North America
Belarus,0.4,Europe
Belgium,0.3,Europe
Belize,53.0,North America
Benin,90.6,Africa
Bhutan,38.6,Asia
Bolivia,22.8,South America
Bosnia and Herzegovina,3.9,Europe
Botswana,60.4,Africa
Brazil,19.8,South America
Brunei,,Asia
Bulgaria,7.5,Europe
Burkina Faso,92.3,Africa
Burundi,96.8,Africa
Cambodia,,Asia
Cameroon,68.9,Africa
Canada,0.7,North America
Cape Verde,40.8,Africa
Central African Republic,92.8,Africa
Chad,86.2,Africa
Chile,3.7,South America
China,23.9,Asia
Colombia,27.8,South America
Comoros,62.3,Africa
"Congo, Democratic Republic of the",97.7,Africa
"Congo, Republic of the",82.4,Africa
Costa Rica,10.9,North America
Croatia,3.8,Europe
Cuba,,North America
Cyprus,0.1,Europe
Czech Republic,0.4,Europe
Denmark,0.2,Europe
Djibouti,70.6,Africa
Dominica,,North America
Dominican Republic,13.8,North America
East Timor,94.0,Asia
Ecuador,24.2,South America
Egypt,70.4,Africa
El Salvador,25.7,North America
Equatorial Guinea,,Africa
Eritrea,,Africa
Estonia,1.0,Europe
Eswatini,82.0,Africa
Ethiopia,85.0,Africa
Fiji,48.6,Oceania
Finland,0.1,Europe
France,0.2,Europe
Gabon,32.2,Africa
"Gambia, The",72.5,Africa
Georgia,42.9,Europe
Germany,0.2,Europe
Ghana,56.9,Africa
Greece,4.7,Europe
Grenada,,North America
Guatemala,48.8,North America
Guinea,92.3,Africa
Guinea-Bissau,93.4,Africa
Guyana,56.4,South America
Haiti,78.9,North America
Honduras,50.3,North America
Hungary,3.0,Europe
Iceland,0.2,Europe
India,87.4,Asia
Indonesia,53.2,Asia
Iran,11.6,Asia
Iraq,57.3,Asia
Ireland,0.7,Europe
Israel,2.7,Asia
Italy,3.1,Europe
Ivory Coast,82.3,Africa
Jamaica,29.7,North America
Japan,1.0,Asia
Jordan,18.1,Asia
Kazakhstan,8.6,Asia
Kenya,87.0,Africa
Kiribati,69.4,Oceania
"Korea, North",,Asia
"Korea, South",1.2,Asia
Kosovo,21.6,Europe
Kuwait,,Asia
Kyrgyzstan,61.3,Asia
Laos,85.0,Asia
Latvia,4.0,Europe
Lebanon,1.9,Asia
Lesotho,89.9,Africa
Liberia,92.2,Africa
Libya,,Africa
Liechtenstein,,Europe
Lithuania,3.8,Europe
Luxembourg,0.5,Europe
Madagascar,97.3,Africa
Malawi,96.7,Africa
Malaysia,2.7,Asia
Maldives,54.3,Asia
Mali,94.9,Africa
Malta,0.2,Europe
Marshall Islands,,Oceania
Mauritania,58.8,Africa
Mauritius,12.7,Africa
Mexico,23.0,North America
Micronesia,69.1,Oceania
Moldova,13.3,Europe
Monaco,,Europe
Mongolia,28.9,Asia
Montenegro,4.8,Europe
Morocco,31.3,Africa
Mozambique,91.8,Africa
Myanmar,67.2,Asia
Namibia,50.1,Africa
Nauru,,Oceania
Nepal,83.0,Asia
Netherlands,0.5,Europe
New Zealand,,Oceania
Nicaragua,34.8,North America
Niger,93.4,Africa
Nigeria,92.0,Africa
North Macedonia,23.1,Europe
Norway,0.5,Europe
Oman,,Asia
Pakistan,76.0,Asia
Palau,,Oceania
Palestine,23.6,Asia
Panama,12.7,North America
Papua New Guinea,86.9,Oceania
Paraguay,17.0,South America
Peru,22.1,South America
Philippines,30.8,Asia
Poland,2.1,Europe
Portugal,1.8,Europe
Qatar,,Asia
Romania,15.6,Europe
Russia,2.3,"Asia, Europe"
Rwanda,91.6,Africa
Saint Kitts and Nevis,,North America
Saint Lucia,20.3,North America
Saint Vincent and the Grenadines,,North America
Samoa,33.9,Oceania
San Marino,,Europe
São Tomé and Príncipe,92.3,Africa
Saudi Arabia,,Asia
Senegal,88.1,Africa
Serbia,20.3,Europe
Seychelles,6.6,Africa
Sierra Leone,92.1,Africa
Singapore,,Asia
Slovakia,3.2,Europe
Slovenia,0.1,Europe
Solomon Islands,84.7,Oceania
Somalia,,Africa
South Africa,57.1,Africa
South Sudan,84.8,Africa
Spain,2.2,Europe
Sri Lanka,40.5,Asia
Sudan,73.2,Africa
Suriname,55.7,South America
Sweden,0.5,Europe
Switzerland,0.0,Europe
Syria,50.4,Asia
Tajikistan,54.2,Asia
Tanzania,93.1,Africa
Thailand,8.6,Asia
Togo,90.1,Africa
Tonga,27.5,Asia
Trinidad and Tobago,32.9,South America
Tunisia,18.3,Africa
Turkey,3.0,"Asia, Europe"
Turkmenistan,92.5,Asia
Tuvalu,46.7,Oceania
Uganda,87.8,Africa
Ukraine,4.0,Europe
United Arab Emirates,,Asia
United Kingdom,0.7,Europe
United States,1.7,North America
Uruguay,2.9,South America
Uzbekistan,96.4,Asia
Vanuatu,72.3,Oceania
Vatican City,,Europe
Venezuela,35.6,South America
Vietnam,23.6,Asia
Yemen,81.6,Asia
Zambia,87.2,Africa
Zimbabwe,74.0,Africa
